quotation_id,quotation_code,quotation_date,quotation_expired,quotation_status,conversion_target,customer_id,customer_code,customer_name,customer_category_code,customer_category,division_id,division_code,division_name,user_id,sales_code,sales_name,sub_total,discount_amount,net_quotation_value,tax_amount,pph_amount,grand_total,item_count,distinct_product_count,converted_flag,conversion_status,unconverted_quotation_value,quotation_validity_days,days_from_expiry,quotation_created_at,quotation_updated_at,quotation_status_norm,conversion_target_norm,is_converted,funnel_outcome,converted_flag_clean,lost_flag,open_flag,decided_flag,converted_quotation_value,lost_opportunity_value,open_opportunity_value,quotation_month,quotation_complexity
019c4bba-a9be-76cc-bad2-7ab8da967e3b,CGRD2602110007,2026-02-11 07:00:00+07:00,2026-02-18 07:00:00+07:00,accepted,invoice,019c0903-85fa-7600-ac68-add610cef62d,UMK000066,Untoro Ethica,UMKM,UMKM,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-16df0f4e047e,SALES006-04,Ramdani,684000.0,0.0,684000.0,0.0,0.0,684000.0,5,3,1,Converted to Invoice,0.0,7,216,2026-02-11 15:04:10.300000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,684000.0,0.0,0.0,2026-02,3-5 Items
019c11d2-7431-7320-b490-854bbfa1368b,OLDA2601310001,2026-01-31 07:00:00+07:00,2026-02-28 07:00:00+07:00,expired,none,019c11c6-5dd0-76dc-a814-a30e42574ad9,USR000056,Sarah Intan,EU,END USER,019ab8e3-cb41-7087-92ab-c7596e6780f4,OL,Cipta Online,019b8a26-9658-766f-8aa8-aa5a551833f4,sales001,Dini Aulia Andien,1255000.0,0.0,1255000.0,0.0,0.0,1255000.0,8,8,0,Not Converted,1255000.0,28,206,2026-01-31 09:12:10.927000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1255000.0,0.0,2026-01,6-10 Items
019bda38-231f-738f-9957-2b851e31f0fc,PKDR2601200004,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,so,019b91a5-4e3c-71d9-847b-989461935fec,IND0005,Pt Central Motor Wheel Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,9432000.0,0.0,9432000.0,1037520.0,0.0,10469520.0,3,2,1,Converted to Sales Order,0.0,7,238,2026-01-20 14:04:30.750000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,9432000.0,0.0,0.0,2026-01,3-5 Items
019c3109-932b-77aa-b9a6-d47c6cb9959f,GLAR2602060002,2026-02-06 07:00:00+07:00,2026-02-13 07:00:00+07:00,accepted,invoice,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,525000.0,0.0,525000.0,57750.0,0.0,582750.0,1,1,1,Converted to Invoice,0.0,7,221,2026-02-06 10:40:37.033000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,525000.0,0.0,0.0,2026-02,1 Item
019c31fc-7620-734c-8651-39c799565663,GLAR2602060008,2026-02-06 07:00:00+07:00,2026-02-13 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1000000.0,0.0,1000000.0,110000.0,0.0,1110000.0,1,1,1,Converted to Sales Order,0.0,7,221,2026-02-06 15:05:54.846000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,1000000.0,0.0,0.0,2026-02,1 Item
019c4fa0-a523-7568-9ccc-99c3380a98ea,GLIH2602120001,2026-02-12 07:00:00+07:00,2026-02-19 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-d6312c825a5d,IND0141,Pt. Clama Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,1187800.0,0.0,1187800.0,0.0,0.0,1187800.0,4,1,0,Not Converted,1187800.0,7,215,2026-02-12 09:14:14.049000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1187800.0,0.0,2026-02,3-5 Items
019bda67-21fc-769d-b114-b53d6d2dd47d,PKDR2601200005,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,so,019b91a5-4e3f-733e-ad4e-19881964c89b,IND0182,Atw Solar Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,4230000.0,0.0,4230000.0,465300.0,0.0,4695300.0,5,1,1,Converted to Sales Order,0.0,7,238,2026-01-20 14:55:50.650000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,4230000.0,0.0,0.0,2026-01,3-5 Items
019c12b8-e4ce-727e-b0c7-9b3f2b48a171,GLNL2601310005,2026-01-31 07:00:00+07:00,2026-02-07 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab3e-719bb3d8a555,IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,4625000.0,0.0,4625000.0,0.0,0.0,4625000.0,1,1,0,Not Converted,4625000.0,7,227,2026-01-31 13:23:53.036000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4625000.0,0.0,2026-01,1 Item
019bdf66-3bc9-736f-9387-4c0acd751823,GLNL2601210010,2026-01-21 07:00:00+07:00,2026-01-28 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d44-4e60034fcd7c,IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,7580000.0,0.0,7580000.0,0.0,0.0,7580000.0,4,3,1,Converted to Sales Order,0.0,7,237,2026-01-21 14:12:57.798000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,7580000.0,0.0,0.0,2026-01,3-5 Items
019c12e4-c37a-752b-8c24-d4fae62dbfb0,GLNL2601310012,2026-01-31 07:00:00+07:00,2026-02-07 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,4097500.0,0.0,4097500.0,450725.0,0.0,4548225.0,5,1,0,Not Converted,4097500.0,7,227,2026-01-31 14:11:48.080000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4097500.0,0.0,2026-01,3-5 Items
019c0394-7fb4-738d-9116-7743771e7923,GLAR2601280004,2026-01-28 07:00:00+07:00,2026-02-04 07:00:00+07:00,accepted,so,019b8de0-01da-73d7-8d46-174d9bb46458,IND0221,PT. Heinz Abc Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,3675000.0,0.0,3675000.0,0.0,0.0,3675000.0,7,6,1,Converted to Sales Order,0.0,7,230,2026-01-28 14:49:49.617000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,3675000.0,0.0,0.0,2026-01,6-10 Items
019bda78-97dd-7199-ab56-c8be8afa5891,PKFF2601200008,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,expired,none,019b91a7-6a0a-74e8-97c1-f087e2720c5c,USR00816,Chepy Mutiara Insani,EU,END USER,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d73b97ae48ed,sales002-06,Feti Fitrianing,1800000.0,0.0,1800000.0,0.0,0.0,1800000.0,1,1,0,Not Converted,1800000.0,7,238,2026-01-20 15:14:54.940000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1800000.0,0.0,2026-01,1 Item
019c6e7e-2e97-747f-8240-c8492d913ced,GLIH2602180001,2026-02-18 07:00:00+07:00,2026-02-25 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d44-e92d065e6152,IND000035,Pt. Daihatsu Drivetrain Manufacturing,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,3910000.0,0.0,3910000.0,0.0,0.0,3910000.0,1,1,0,Not Converted,3910000.0,7,209,2026-02-18 09:04:49.173000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,3910000.0,0.0,2026-02,1 Item
019bdabd-4639-7478-8ea0-9f0c62056654,GRZA2601200001,2026-01-20 07:00:00+07:00,2026-01-21 07:00:00+07:00,expired,none,019b8c17-258f-72a3-8c5e-05d6ec66aec9,USR0455,Zaenal Supriadi,EU,END USER,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019490f4-0000-7000-8000-345678900000,SUPER555,Zaenal Alfian,100001.9,0.0,100001.9,11000.21,0.0,111002.11,1,1,0,Not Converted,100001.9,1,244,2026-01-20 16:29:56.023000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,100001.9,0.0,2026-01,1 Item
019c4070-9c25-7052-98fb-6420427dd707,PKFF2602090007,2026-02-09 07:00:00+07:00,2026-02-16 07:00:00+07:00,expired,none,019b91a5-4e3c-71d9-847b-9473c6af232d,IND0004,Pt Hino Motor Mfg Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d73b97ae48ed,sales002-06,Feti Fitrianing,6600000.0,0.0,6600000.0,726000.0,0.0,7326000.0,1,1,0,Not Converted,6600000.0,7,218,2026-02-09 10:27:27.780000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,6600000.0,0.0,2026-02,1 Item
019c077b-8390-746b-881f-fbf8f50a4c69,GLMH2601290001,2026-01-29 07:00:00+07:00,2026-02-05 07:00:00+07:00,accepted,so,019b8de0-01db-741f-ab41-540ab5501048,IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,2410000.0,0.0,2410000.0,265100.0,0.0,2675100.0,2,2,1,Converted to Sales Order,0.0,7,229,2026-01-29 09:01:01.070000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,2410000.0,0.0,0.0,2026-01,2 Items
019bde4c-33ef-722e-8059-ab38723509d9,GLAR2601210001,2026-01-21 07:00:00+07:00,2026-01-28 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab40-1093028c781b,IND0474,Pt. Siix Ems Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1880000.0,0.0,1880000.0,206800.0,0.0,2086800.0,1,1,0,Not Converted,1880000.0,7,237,2026-01-21 09:04:54.637000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,1880000.0,0.0,2026-01,1 Item
019c2685-9913-7242-a88a-7a6fb8156ae9,CGNM2602040005,2026-02-04 07:00:00+07:00,2026-02-11 07:00:00+07:00,expired,invoice,019b9dc5-25c8-70e0-9ce1-4ad11315e46b,IND0035,Tj Forge,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,1480000.0,0.0,1480000.0,162800.0,29600.0,1613200.0,1,1,1,Converted to Invoice,0.0,7,223,2026-02-04 09:40:15.633000+07:00,2026-04-26 23:38:16.128000+07:00,expired,invoice,True,Converted,1,0,0,1,1480000.0,0.0,0.0,2026-02,1 Item
019bde52-ae9b-7724-8875-383f3a2afb14,GLNL2601210001,2026-01-21 07:00:00+07:00,2026-01-28 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,2460000.0,0.0,2460000.0,270600.0,0.0,2730600.0,1,1,0,Not Converted,2460000.0,7,237,2026-01-21 09:11:59.258000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2460000.0,0.0,2026-01,1 Item
019bde54-2798-7258-a62e-b725b6300ff6,GLNL2601210002,2026-01-21 07:00:00+07:00,2026-01-28 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,650000.0,0.0,650000.0,71500.0,0.0,721500.0,1,1,0,Not Converted,650000.0,7,237,2026-01-21 09:13:35.767000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,650000.0,0.0,2026-01,1 Item
019bf7fe-cee7-758b-a1b8-92bd81d69072,CGMR2601260001,2026-01-26 07:00:00+07:00,2026-02-02 07:00:00+07:00,expired,none,019b9e35-f78d-705d-9903-8d1f690dd09a,EU5265,Siti Nurmalasari,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0f6a5691bbff,SALES004-04,Muis Ramadhan,3100000.0,0.0,3100000.0,0.0,0.0,3100000.0,5,2,0,Not Converted,3100000.0,7,232,2026-01-26 08:50:30.116000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,3100000.0,0.0,2026-01,3-5 Items
019bde88-e273-731d-8966-8b8422c71138,GLAR2601210003,2026-01-21 07:00:00+07:00,2026-01-28 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab40-b6c20c932f00,IND0515,PT. Tenma Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,750000.0,0.0,750000.0,0.0,0.0,750000.0,1,1,0,Not Converted,750000.0,7,237,2026-01-21 10:11:11.474000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,750000.0,0.0,2026-01,1 Item
019bda72-b028-7218-8ea0-a0e0a2eef65b,GLNL2601200002,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,so,019b8de0-01db-741f-ab3e-719bb3d8a555,IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,5190000.0,0.0,5190000.0,570900.0,0.0,5760900.0,7,3,1,Converted to Sales Order,0.0,7,238,2026-01-20 15:08:27.941000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,5190000.0,0.0,0.0,2026-01,6-10 Items
019bdeb6-555d-7114-8211-301933ff519e,GLVI2601210005,2026-01-21 07:00:00+07:00,2026-01-28 07:00:00+07:00,expired,none,019bdeb3-f7f1-732d-86b7-00d4421948da,INS000001,PT ADONIA FOOTWEAR INDONESIA,INSTANSI,INSTANSI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-2120-7208-9655-0687271a1140,SALES006-01,Viola Intan Apriliani,2537500.0,0.0,2537500.0,0.0,0.0,2537500.0,1,1,0,Not Converted,2537500.0,7,237,2026-01-21 11:00:50.012000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2537500.0,0.0,2026-01,1 Item
019c2297-7967-7046-bdde-0a9f0a977cef,CGNM2602030020,2026-02-03 07:00:00+07:00,2026-02-10 07:00:00+07:00,accepted,invoice,019b9e2f-1679-70f5-9521-86602e3d30d9,EU2276,Usy Kenan Hijab,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,164000.0,0.0,164000.0,0.0,0.0,164000.0,2,2,1,Converted to Invoice,0.0,7,224,2026-02-03 15:21:18.309000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,164000.0,0.0,0.0,2026-02,2 Items
019c0e3d-0411-7695-a7f6-904f5c2d6c28,GRSA2601300008,2026-01-30 07:00:00+07:00,2026-02-06 07:00:00+07:00,accepted,invoice,019b8c17-2580-73eb-858e-c3039a58e267,IND0102,PT KARAWANG OUTLET MALL,INDUSTRI,INDUSTRI,019490f2-0000-7000-8000-123456789000,GRH,Cipta Graha,019b8bdb-a5c1-7109-b61a-5cbe00664978,SALES002-00,Salsabilah Ainur Rizkiah,325000.0,0.0,325000.0,0.0,0.0,325000.0,1,1,1,Converted to Invoice,0.0,7,228,2026-01-30 16:30:05.711000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,325000.0,0.0,0.0,2026-01,1 Item
019c07b3-5e08-744c-b239-0e04d9b55cdf,GLNL2601290002,2026-01-29 07:00:00+07:00,2026-02-05 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab3e-719bb3d8a555,IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,2085000.0,0.0,2085000.0,0.0,0.0,2085000.0,2,2,0,Not Converted,2085000.0,7,229,2026-01-29 10:02:01.451000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2085000.0,0.0,2026-01,2 Items
019bdf09-e53e-759d-96a6-ff0f4445a80f,CGMP2601210005,2026-01-21 07:00:00+07:00,2026-01-28 07:00:00+07:00,expired,none,019bdee3-40ea-7382-96b0-5b81af1a5c00,INS000007,PT Richome Appliances Indonesia,INSTANSI,INSTANSI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-1efcb28902aa,SALES008-04,Marsya Dzakiyyah Putri,4082000.0,0.0,4082000.0,0.0,0.0,4082000.0,1,1,0,Not Converted,4082000.0,7,237,2026-01-21 12:32:06.325000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4082000.0,0.0,2026-01,1 Item
019bdf3b-fd25-77e6-984e-ebab7ed063e8,GLMH2601210008,2026-01-21 07:00:00+07:00,2026-01-28 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d46-a9c08baa1e8e,IND0258,PT. Inkoasku,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,900000.0,0.0,900000.0,99000.0,0.0,999000.0,1,1,0,Not Converted,900000.0,7,237,2026-01-21 13:26:49.251000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,900000.0,0.0,2026-01,1 Item
019bda39-916a-735e-a602-2c8dc508b3f9,CGDR2601200001,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,invoice,019bda38-c159-701d-a4cd-c6252dff0698,USR000008,Sandi Prayoga,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf93-fd47495b18f4,OPR003-04,M. Daffa Ramadhiansyah,2700000.0,0.0,2700000.0,0.0,0.0,2700000.0,1,1,1,Converted to Invoice,0.0,7,238,2026-01-20 14:06:04.520000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,2700000.0,0.0,0.0,2026-01,1 Item
019c0d2f-bfe9-7051-82bb-5360ea4bdc8f,GLNL2601300006,2026-01-30 07:00:00+07:00,2026-02-06 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,4150000.0,0.0,4150000.0,456500.0,0.0,4606500.0,2,1,0,Not Converted,4150000.0,7,228,2026-01-30 11:35:59.079000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,4150000.0,0.0,2026-01,2 Items
019c0dc9-1356-7010-9a07-831dda357926,GLIH2601300004,2026-01-30 07:00:00+07:00,2026-02-06 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d46-6b0999160fa8,IND0242,Pt. Indo Liberty Textiles,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,11580000.0,0.0,11580000.0,1273800.0,0.0,12853800.0,1,1,0,Not Converted,11580000.0,7,228,2026-01-30 14:23:27.445000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,11580000.0,0.0,2026-01,1 Item
019cb16e-7b74-718f-8cfd-3884cc9aff6e,GLMH2603030003,2026-03-03 07:00:00+07:00,2026-03-09 07:00:00+07:00,expired,none,019b8de0-01db-741f-ab40-d3d96c36ceac,IND0522,PT. Tjforge Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,750000.0,0.0,750000.0,82500.0,0.0,832500.0,1,1,0,Not Converted,750000.0,6,197,2026-03-03 09:02:13.747000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,750000.0,0.0,2026-03,1 Item
019bda19-bf78-70b8-8e53-6f4ff60a885b,GLMH2601200004,2026-01-20 07:00:00+07:00,2026-01-27 07:00:00+07:00,accepted,so,019b8de0-01db-741f-ab41-ecf8897accd8,IND0593,PT. Ebara Turbomachinery Services Indone,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,1000000.0,0.0,1000000.0,0.0,0.0,1000000.0,1,1,1,Converted to Sales Order,0.0,7,238,2026-01-20 13:31:19.158000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,1000000.0,0.0,0.0,2026-01,1 Item
019bd4e4-8b5f-700e-84c7-0036c6a68d22,GLRW2601190005,2026-01-19 07:00:00+07:00,2026-01-26 07:00:00+07:00,accepted,so,019b8de0-01db-741f-ab3e-801b7bf480d5,IND0374,PT. Moresco Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,800000.0,0.0,800000.0,88000.0,0.0,888000.0,2,2,1,Converted to Sales Order,0.0,7,239,2026-01-19 13:15:06.333000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,800000.0,0.0,0.0,2026-01,2 Items
019c0395-bff7-770a-8b6d-139d7c3efe04,GLMH2601280004,2026-01-28 07:00:00+07:00,2026-02-04 07:00:00+07:00,accepted,so,019b8de0-01db-741f-ab42-59567f07f14a,IND0620,PT. PERI INDONESIA PERKASA,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,6500000.0,0.0,6500000.0,715000.0,0.0,7215000.0,3,1,1,Converted to Sales Order,0.0,7,230,2026-01-28 14:51:11.605000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,6500000.0,0.0,0.0,2026-01,3-5 Items
019be49e-4973-76d9-bc36-a50834c3cbcf,OLMR2601220009,2026-01-22 07:00:00+07:00,2026-01-29 07:00:00+07:00,accepted,invoice,019be49d-a546-7270-add0-460f50776272,USR000018,Nadila a,EU,END USER,019ab8e3-cb41-7087-92ab-c7596e6780f4,OL,Cipta Online,019b8a26-9658-766f-8aa8-b77b75c6ad19,sales004,Muhamad Ramdan,40000.0,0.0,40000.0,0.0,0.0,40000.0,1,1,1,Converted to Invoice,0.0,7,236,2026-01-22 14:32:17.393000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,invoice,True,Converted,1,0,0,1,40000.0,0.0,0.0,2026-01,1 Item
019be369-8a28-7433-9f42-2626b37be915,PKFF2601220003,2026-01-22 07:00:00+07:00,2026-01-29 07:00:00+07:00,accepted,so,019b91a5-4e3f-733e-ad4c-09720e1cbb53,IND000064,Pt Solve It,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d73b97ae48ed,sales002-06,Feti Fitrianing,200000.0,0.0,200000.0,22000.0,0.0,222000.0,2,1,1,Converted to Sales Order,0.0,7,236,2026-01-22 08:55:03.333000+07:00,2026-04-26 23:38:16.128000+07:00,accepted,so,True,Converted,1,0,0,1,200000.0,0.0,0.0,2026-01,2 Items
019be3ea-2e76-773d-8ffb-42826fc4974e,GLAR2601220002,2026-01-22 07:00:00+07:00,2026-01-29 07:00:00+07:00,expired,none,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,2800000.0,0.0,2800000.0,308000.0,0.0,3108000.0,2,1,0,Not Converted,2800000.0,7,236,2026-01-22 11:15:33.996000+07:00,2026-04-26 23:38:16.128000+07:00,expired,none,False,Lost - Expired,0,1,0,1,0.0,2800000.0,0.0,2026-01,2 Items
